listing_id,description,category,hazard_level,condition,quantity_kg,location,price_per_kg,market_value_usd,disposal_cost_saved_usd,co2_reduction_kg
L00001,steel mill slag,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.5175,517.5,60.0,2070.0
L00002,blast furnace slag,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Jamshedpur Industrial Zone, Jharkhand",0.5175,517.5,60.0,2070.0
L00003,steel offcuts,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Bhiwadi Industrial Area, Rajasthan",0.5175,517.5,60.0,2070.0
L00004,stainless steel 304 scrap,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.5175,517.5,60.0,2070.0
L00005,stainless steel 316 sheet trimmings,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.5175,517.5,60.0,2070.0
L00006,mild steel turning,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Mathura Industrial Corridor, Uttar Pradesh",0.5175,517.5,60.0,2070.0
L00007,iron filings,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.5175,517.5,60.0,2070.0
L00008,cast iron scrap,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Hyderabad Pharma City, Telangana",0.5175,517.5,60.0,2070.0
L00009,copper wire scrap,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.5175,517.5,60.0,2070.0
L00010,stripped copper cables,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Kolkata Port Logistics Hub, West Bengal",0.5175,517.5,60.0,2070.0
L00011,brass fittings and turnings,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Sriperumbudur SEZ, Chennai",0.5175,517.5,60.0,2070.0
L00012,bronze shavings,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Jamshedpur Industrial Zone, Jharkhand",0.5175,517.5,60.0,2070.0
